PREDICT_WEATHER_CATEGORY,LATITUDE,LONGITUDE,DAY,MONTH,YEAR,WEEK_OF_YEAR,HOUR
4,35.6895,139.6917,4,3,2024,10,21
2,35.6895,139.6917,2,7,2023,26,12
2,51.5074,-0.1278,7,10,2023,40,12
0,-33.8688,151.2093,14,11,2023,46,10
0,-23.5505,-46.6333,16,12,2023,50,9
1,-23.5505,-46.6333,4,8,2023,31,22
2,-33.8688,151.2093,22,4,2024,17,18
4,40.7128,-74.006,6,8,2023,31,18
4,-23.5505,-46.6333,18,6,2024,25,18
1,-23.5505,-46.6333,8,8,2023,32,7
3,-33.8688,151.2093,4,7,2023,27,2
3,51.5074,-0.1278,12,4,2024,15,1
0,40.7128,-74.006,29,11,2023,48,17
2,-23.5505,-46.6333,21,11,2023,47,11
1,40.7128,-74.006,17,12,2023,50,17
1,51.5074,-0.1278,9,2,2024,6,12
2,51.5074,-0.1278,29,5,2024,22,3
1,35.6895,139.6917,12,12,2023,50,7
1,51.5074,-0.1278,26,4,2024,17,8
2,-23.5505,-46.6333,3,7,2023,27,15
0,-23.5505,-46.6333,10,7,2023,28,17
2,-33.8688,151.2093,19,10,2023,42,8
3,35.6895,139.6917,2,9,2023,35,23
0,35.6895,139.6917,20,4,2024,16,9
3,35.6895,139.6917,29,4,2024,18,14
1,35.6895,139.6917,9,4,2024,15,17
4,51.5074,-0.1278,10,8,2023,32,21
1,-33.8688,151.2093,3,2,2024,5,12
3,-33.8688,151.2093,27,2,2024,9,8
1,-33.8688,151.2093,17,6,2024,25,8
4,-33.8688,151.2093,8,9,2023,36,4
4,-23.5505,-46.6333,16,6,2024,24,15
2,-23.5505,-46.6333,28,2,2024,9,20
4,40.7128,-74.006,19,1,2024,3,2
1,35.6895,139.6917,4,1,2024,1,0
4,40.7128,-74.006,30,6,2023,26,21
0,-33.8688,151.2093,25,11,2023,47,14
2,51.5074,-0.1278,17,7,2023,29,4
2,51.5074,-0.1278,6,10,2023,40,9
0,35.6895,139.6917,20,10,2023,42,16
3,40.7128,-74.006,31,10,2023,44,21
1,-33.8688,151.2093,22,11,2023,47,10
4,40.7128,-74.006,9,1,2024,2,6
3,-33.8688,151.2093,17,8,2023,33,9
1,-33.8688,151.2093,26,11,2023,47,11
4,35.6895,139.6917,3,3,2024,9,1
2,-33.8688,151.2093,28,10,2023,43,20
0,35.6895,139.6917,19,8,2023,33,21
3,-33.8688,151.2093,11,9,2023,37,0
4,35.6895,139.6917,29,5,2024,22,2
2,-33.8688,151.2093,16,4,2024,16,22
4,-23.5505,-46.6333,2,6,2024,22,23
0,40.7128,-74.006,5,6,2024,23,5
0,51.5074,-0.1278,9,6,2024,23,6
4,51.5074,-0.1278,9,10,2023,41,12
3,51.5074,-0.1278,10,9,2023,36,14
2,51.5074,-0.1278,8,3,2024,10,16
0,51.5074,-0.1278,16,8,2023,33,9
4,40.7128,-74.006,22,10,2023,42,22
2,40.7128,-74.006,4,1,2024,1,13
0,51.5074,-0.1278,23,2,2024,8,19
0,35.6895,139.6917,26,1,2024,4,1
2,35.6895,139.6917,9,11,2023,45,3
4,40.7128,-74.006,22,5,2024,21,17
0,-23.5505,-46.6333,31,1,2024,5,3
4,51.5074,-0.1278,1,3,2024,9,6
4,51.5074,-0.1278,17,4,2024,16,15
3,40.7128,-74.006,3,1,2024,1,16
1,-33.8688,151.2093,26,11,2023,47,20
1,35.6895,139.6917,6,3,2024,10,12
4,51.5074,-0.1278,29,6,2023,26,18
1,40.7128,-74.006,1,10,2023,39,12
3,-33.8688,151.2093,25,11,2023,47,20
4,-33.8688,151.2093,18,9,2023,38,12
2,51.5074,-0.1278,31,1,2024,5,0
3,35.6895,139.6917,9,5,2024,19,23
1,-23.5505,-46.6333,25,11,2023,47,23
2,35.6895,139.6917,18,11,2023,46,20
0,-33.8688,151.2093,26,7,2023,30,7
0,-23.5505,-46.6333,21,3,2024,12,5
1,35.6895,139.6917,19,6,2024,25,1
4,-33.8688,151.2093,3,1,2024,1,2
3,40.7128,-74.006,19,2,2024,8,16
3,40.7128,-74.006,19,4,2024,16,17
0,40.7128,-74.006,21,10,2023,42,4
3,35.6895,139.6917,18,10,2023,42,8
2,-23.5505,-46.6333,22,7,2023,29,19
3,40.7128,-74.006,23,5,2024,21,0
2,-23.5505,-46.6333,10,8,2023,32,19
2,40.7128,-74.006,4,5,2024,18,15
2,51.5074,-0.1278,7,9,2023,36,12
3,40.7128,-74.006,12,6,2024,24,17
1,-33.8688,151.2093,5,6,2024,23,1
4,51.5074,-0.1278,17,9,2023,37,12
2,-23.5505,-46.6333,14,2,2024,7,20
3,51.5074,-0.1278,27,3,2024,13,2
1,51.5074,-0.1278,22,4,2024,17,6
1,51.5074,-0.1278,20,11,2023,47,21
1,35.6895,139.6917,14,4,2024,15,0
1,35.6895,139.6917,3,1,2024,1,17
3,-23.5505,-46.6333,11,1,2024,2,2
1,-23.5505,-46.6333,23,9,2023,38,21
3,-23.5505,-46.6333,30,3,2024,13,10
3,-23.5505,-46.6333,6,9,2023,36,15
4,40.7128,-74.006,29,4,2024,18,16
3,51.5074,-0.1278,31,7,2023,31,15
1,40.7128,-74.006,28,11,2023,48,14
4,-33.8688,151.2093,12,7,2023,28,0
2,-23.5505,-46.6333,12,4,2024,15,0
0,51.5074,-0.1278,8,1,2024,2,0
0,35.6895,139.6917,21,7,2023,29,1
4,-33.8688,151.2093,23,10,2023,43,0
4,-33.8688,151.2093,25,1,2024,4,10
4,40.7128,-74.006,9,7,2023,27,12
3,51.5074,-0.1278,26,10,2023,43,4
1,51.5074,-0.1278,28,3,2024,13,4
2,40.7128,-74.006,9,11,2023,45,19
3,35.6895,139.6917,31,10,2023,44,21
0,51.5074,-0.1278,20,1,2024,3,23
0,40.7128,-74.006,2,12,2023,48,1
1,35.6895,139.6917,1,3,2024,9,22
0,40.7128,-74.006,12,3,2024,11,5
4,40.7128,-74.006,31,12,2023,52,22
3,-23.5505,-46.6333,10,9,2023,36,23
4,-23.5505,-46.6333,20,2,2024,8,22
0,-33.8688,151.2093,19,10,2023,42,5
2,51.5074,-0.1278,25,8,2023,34,9
3,-23.5505,-46.6333,25,4,2024,17,2
3,40.7128,-74.006,3,8,2023,31,7
2,-33.8688,151.2093,15,12,2023,50,4
3,-23.5505,-46.6333,27,5,2024,22,5
4,-23.5505,-46.6333,7,9,2023,36,17
0,51.5074,-0.1278,11,8,2023,32,15
0,40.7128,-74.006,29,10,2023,43,23
2,-23.5505,-46.6333,18,11,2023,46,21
1,35.6895,139.6917,6,11,2023,45,6
3,-23.5505,-46.6333,26,8,2023,34,5
3,35.6895,139.6917,8,1,2024,2,17
3,51.5074,-0.1278,4,10,2023,40,21
2,40.7128,-74.006,13,6,2024,24,10
3,-23.5505,-46.6333,21,1,2024,3,20
3,-23.5505,-46.6333,14,5,2024,20,6
0,51.5074,-0.1278,7,6,2024,23,3
4,40.7128,-74.006,17,4,2024,16,9
4,40.7128,-74.006,29,8,2023,35,22
1,-23.5505,-46.6333,15,5,2024,20,14
1,35.6895,139.6917,28,12,2023,52,10
3,40.7128,-74.006,30,4,2024,18,19
2,35.6895,139.6917,7,6,2024,23,1
1,35.6895,139.6917,3,7,2023,27,15
4,51.5074,-0.1278,27,8,2023,34,22
0,-23.5505,-46.6333,27,8,2023,34,9
0,51.5074,-0.1278,7,12,2023,49,17
2,-23.5505,-46.6333,29,8,2023,35,0
2,35.6895,139.6917,24,7,2023,30,10
0,35.6895,139.6917,22,11,2023,47,0
1,51.5074,-0.1278,27,2,2024,9,21
3,40.7128,-74.006,20,3,2024,12,20
4,40.7128,-74.006,10,5,2024,19,23
3,-23.5505,-46.6333,18,9,2023,38,6
4,51.5074,-0.1278,3,3,2024,9,15
0,-33.8688,151.2093,10,5,2024,19,22
2,51.5074,-0.1278,5,11,2023,44,20
3,-23.5505,-46.6333,12,3,2024,11,12
0,-33.8688,151.2093,9,7,2023,27,19
0,-23.5505,-46.6333,18,7,2023,29,4
3,51.5074,-0.1278,4,10,2023,40,6
4,40.7128,-74.006,10,12,2023,49,3
2,40.7128,-74.006,1,12,2023,48,1
2,35.6895,139.6917,19,10,2023,42,18
0,-23.5505,-46.6333,21,12,2023,51,4
0,35.6895,139.6917,23,9,2023,38,22
4,-23.5505,-46.6333,14,3,2024,11,7
0,-33.8688,151.2093,24,3,2024,12,12
2,51.5074,-0.1278,7,11,2023,45,6
0,35.6895,139.6917,26,8,2023,34,9
3,35.6895,139.6917,19,2,2024,8,10
0,51.5074,-0.1278,29,3,2024,13,4
1,-33.8688,151.2093,3,9,2023,35,13
1,40.7128,-74.006,13,7,2023,28,22
0,51.5074,-0.1278,7,6,2024,23,12
0,51.5074,-0.1278,22,6,2024,25,9
1,40.7128,-74.006,8,7,2023,27,3
2,-33.8688,151.2093,6,1,2024,1,12
1,35.6895,139.6917,7,9,2023,36,5
2,-33.8688,151.2093,19,6,2024,25,13
1,40.7128,-74.006,5,8,2023,31,11
2,-33.8688,151.2093,28,1,2024,4,22
4,51.5074,-0.1278,11,2,2024,6,20
0,40.7128,-74.006,20,6,2024,25,8
4,40.7128,-74.006,5,12,2023,49,14
2,35.6895,139.6917,5,6,2024,23,4
4,35.6895,139.6917,14,3,2024,11,15
3,-33.8688,151.2093,27,4,2024,17,13
1,-33.8688,151.2093,22,4,2024,17,16
1,-23.5505,-46.6333,23,12,2023,51,12
4,51.5074,-0.1278,22,10,2023,42,6
4,51.5074,-0.1278,23,12,2023,51,17
2,35.6895,139.6917,6,12,2023,49,10
3,-23.5505,-46.6333,21,7,2023,29,6
0,40.7128,-74.006,19,4,2024,16,20
3,40.7128,-74.006,31,8,2023,35,4
4,40.7128,-74.006,26,7,2023,30,11
4,35.6895,139.6917,16,11,2023,46,15
0,-23.5505,-46.6333,20,6,2024,25,23
0,35.6895,139.6917,22,4,2024,17,15
2,-33.8688,151.2093,1,12,2023,48,5
3,-23.5505,-46.6333,10,3,2024,10,12
3,-33.8688,151.2093,30,12,2023,52,13
1,51.5074,-0.1278,31,8,2023,35,15
4,-23.5505,-46.6333,17,5,2024,20,3
4,40.7128,-74.006,18,7,2023,29,14
3,-23.5505,-46.6333,11,4,2024,15,12
4,-33.8688,151.2093,11,9,2023,37,17
4,35.6895,139.6917,29,5,2024,22,2
2,35.6895,139.6917,23,12,2023,51,16
4,-23.5505,-46.6333,25,9,2023,39,21
1,40.7128,-74.006,17,3,2024,11,11
1,51.5074,-0.1278,14,5,2024,20,18
0,35.6895,139.6917,16,2,2024,7,14
3,51.5074,-0.1278,11,7,2023,28,12
2,35.6895,139.6917,30,10,2023,44,23
4,-23.5505,-46.6333,12,11,2023,45,13
0,-33.8688,151.2093,25,4,2024,17,23
3,51.5074,-0.1278,14,6,2024,24,14
4,-33.8688,151.2093,5,8,2023,31,5
4,-33.8688,151.2093,12,11,2023,45,2
0,-33.8688,151.2093,2,1,2024,1,8
4,40.7128,-74.006,12,5,2024,19,14
3,51.5074,-0.1278,22,10,2023,42,8
1,35.6895,139.6917,13,2,2024,7,20
0,51.5074,-0.1278,12,10,2023,41,12
3,35.6895,139.6917,23,4,2024,17,3
0,35.6895,139.6917,4,8,2023,31,6
0,-33.8688,151.2093,28,12,2023,52,13
0,40.7128,-74.006,11,9,2023,37,2
4,51.5074,-0.1278,21,3,2024,12,4
3,40.7128,-74.006,14,11,2023,46,4
1,51.5074,-0.1278,23,3,2024,12,14
4,40.7128,-74.006,3,3,2024,9,17
0,51.5074,-0.1278,4,4,2024,14,16
1,-33.8688,151.2093,29,9,2023,39,21
2,51.5074,-0.1278,1,4,2024,14,0
2,-33.8688,151.2093,16,4,2024,16,10
3,40.7128,-74.006,29,12,2023,52,21
4,-33.8688,151.2093,17,2,2024,7,2
2,40.7128,-74.006,17,2,2024,7,3
0,35.6895,139.6917,18,12,2023,51,11
2,35.6895,139.6917,5,8,2023,31,12
0,35.6895,139.6917,17,1,2024,3,16
3,-23.5505,-46.6333,16,1,2024,3,6
4,-23.5505,-46.6333,11,4,2024,15,7
4,-23.5505,-46.6333,7,9,2023,36,18
3,-23.5505,-46.6333,15,3,2024,11,5
3,-23.5505,-46.6333,22,7,2023,29,1
4,-23.5505,-46.6333,5,10,2023,40,8
0,51.5074,-0.1278,28,8,2023,35,8
0,51.5074,-0.1278,7,12,2023,49,15
4,-33.8688,151.2093,6,2,2024,6,20
3,40.7128,-74.006,3,4,2024,14,13
3,-23.5505,-46.6333,19,3,2024,12,11
3,51.5074,-0.1278,14,2,2024,7,23
4,-33.8688,151.2093,28,8,2023,35,3
1,51.5074,-0.1278,20,3,2024,12,19
3,35.6895,139.6917,16,1,2024,3,14
0,51.5074,-0.1278,3,6,2024,23,19
1,-33.8688,151.2093,31,5,2024,22,16
3,40.7128,-74.006,18,5,2024,20,8
1,40.7128,-74.006,30,3,2024,13,1
2,-33.8688,151.2093,26,5,2024,21,20
0,-33.8688,151.2093,3,10,2023,40,16
4,40.7128,-74.006,31,5,2024,22,13
0,35.6895,139.6917,16,10,2023,42,11
2,-23.5505,-46.6333,28,7,2023,30,20
1,51.5074,-0.1278,10,9,2023,36,18
0,35.6895,139.6917,27,2,2024,9,6
2,51.5074,-0.1278,17,4,2024,16,21
1,35.6895,139.6917,26,12,2023,52,5
4,-33.8688,151.2093,7,9,2023,36,2
3,-33.8688,151.2093,11,3,2024,11,3
3,35.6895,139.6917,7,6,2024,23,20
3,35.6895,139.6917,17,6,2024,25,8
0,51.5074,-0.1278,12,8,2023,32,8
3,51.5074,-0.1278,4,5,2024,18,21
1,35.6895,139.6917,22,12,2023,51,13
0,-33.8688,151.2093,11,12,2023,50,23
2,35.6895,139.6917,12,7,2023,28,9
0,-23.5505,-46.6333,27,9,2023,39,8
1,51.5074,-0.1278,14,2,2024,7,1
2,51.5074,-0.1278,9,9,2023,36,12
1,-23.5505,-46.6333,11,7,2023,28,3
2,40.7128,-74.006,16,9,2023,37,13
1,35.6895,139.6917,26,3,2024,13,13
2,-23.5505,-46.6333,1,5,2024,18,2
2,-23.5505,-46.6333,20,8,2023,33,3
1,-23.5505,-46.6333,13,8,2023,32,9
3,51.5074,-0.1278,12,1,2024,2,0
4,-33.8688,151.2093,18,9,2023,38,4
3,-23.5505,-46.6333,17,6,2024,25,16
1,-23.5505,-46.6333,3,12,2023,48,9
0,-33.8688,151.2093,10,5,2024,19,13
0,-33.8688,151.2093,16,11,2023,46,6
2,-33.8688,151.2093,26,12,2023,52,14
0,51.5074,-0.1278,9,4,2024,15,11
1,35.6895,139.6917,16,10,2023,42,14
2,51.5074,-0.1278,5,2,2024,6,12
4,51.5074,-0.1278,1,10,2023,39,4
4,51.5074,-0.1278,27,2,2024,9,18
0,40.7128,-74.006,17,2,2024,7,11
4,-33.8688,151.2093,30,12,2023,52,2
0,51.5074,-0.1278,21,12,2023,51,4
2,35.6895,139.6917,22,5,2024,21,7
3,35.6895,139.6917,10,4,2024,15,22
0,-33.8688,151.2093,12,3,2024,11,13
4,35.6895,139.6917,30,6,2023,26,15
4,-23.5505,-46.6333,6,8,2023,31,13
3,40.7128,-74.006,14,5,2024,20,0
4,35.6895,139.6917,23,9,2023,38,13
2,51.5074,-0.1278,26,5,2024,21,1
2,-33.8688,151.2093,15,3,2024,11,7
1,40.7128,-74.006,31,3,2024,13,3
3,35.6895,139.6917,21,11,2023,47,17
2,-33.8688,151.2093,6,8,2023,31,8
2,-23.5505,-46.6333,8,3,2024,10,12
2,51.5074,-0.1278,16,1,2024,3,5
0,-23.5505,-46.6333,17,9,2023,37,9
1,51.5074,-0.1278,5,7,2023,27,2
3,40.7128,-74.006,5,11,2023,44,15
3,51.5074,-0.1278,3,2,2024,5,9
4,-23.5505,-46.6333,20,3,2024,12,22
2,51.5074,-0.1278,29,7,2023,30,13
2,51.5074,-0.1278,4,10,2023,40,17
1,-33.8688,151.2093,15,9,2023,37,3
3,35.6895,139.6917,22,9,2023,38,1
1,35.6895,139.6917,16,5,2024,20,13
0,-33.8688,151.2093,9,4,2024,15,22
2,35.6895,139.6917,16,8,2023,33,1
3,35.6895,139.6917,7,7,2023,27,13
3,-33.8688,151.2093,16,5,2024,20,8
3,51.5074,-0.1278,26,3,2024,13,9
4,-33.8688,151.2093,17,12,2023,50,2
1,51.5074,-0.1278,27,10,2023,43,7
4,40.7128,-74.006,28,2,2024,9,0
3,-33.8688,151.2093,14,3,2024,11,4
0,40.7128,-74.006,18,5,2024,20,5
4,51.5074,-0.1278,26,10,2023,43,14
3,51.5074,-0.1278,9,5,2024,19,10
3,40.7128,-74.006,20,7,2023,29,6
3,40.7128,-74.006,15,11,2023,46,0
1,-23.5505,-46.6333,5,4,2024,14,2
3,40.7128,-74.006,18,1,2024,3,17
1,-33.8688,151.2093,26,2,2024,9,14
0,-23.5505,-46.6333,12,5,2024,19,21
4,-23.5505,-46.6333,12,10,2023,41,15
4,-33.8688,151.2093,5,12,2023,49,0
0,40.7128,-74.006,17,2,2024,7,15
3,-33.8688,151.2093,28,7,2023,30,15
1,51.5074,-0.1278,6,12,2023,49,22
3,-23.5505,-46.6333,4,12,2023,49,16
3,40.7128,-74.006,28,6,2023,26,13
3,-33.8688,151.2093,22,2,2024,8,15
1,-33.8688,151.2093,26,2,2024,9,7
3,51.5074,-0.1278,4,9,2023,36,2
4,35.6895,139.6917,19,7,2023,29,8
3,40.7128,-74.006,8,6,2024,23,22
2,40.7128,-74.006,3,2,2024,5,5
1,40.7128,-74.006,22,5,2024,21,19
0,-23.5505,-46.6333,20,2,2024,8,5
4,35.6895,139.6917,24,2,2024,8,5
1,-33.8688,151.2093,8,7,2023,27,10
0,51.5074,-0.1278,19,3,2024,12,13
0,51.5074,-0.1278,3,3,2024,9,0
2,-23.5505,-46.6333,7,7,2023,27,3
3,51.5074,-0.1278,30,3,2024,13,12
2,35.6895,139.6917,11,4,2024,15,12
4,-33.8688,151.2093,16,7,2023,28,13
2,51.5074,-0.1278,10,4,2024,15,19
0,-23.5505,-46.6333,2,10,2023,40,17
4,-23.5505,-46.6333,22,11,2023,47,23
1,51.5074,-0.1278,5,1,2024,1,13
0,51.5074,-0.1278,8,1,2024,2,7
1,35.6895,139.6917,8,3,2024,10,14
2,35.6895,139.6917,17,6,2024,25,12
1,-33.8688,151.2093,10,11,2023,45,12
4,40.7128,-74.006,16,3,2024,11,9
0,40.7128,-74.006,6,5,2024,19,2
2,-33.8688,151.2093,3,9,2023,35,14
3,40.7128,-74.006,30,8,2023,35,18
1,-23.5505,-46.6333,18,5,2024,20,15
4,-23.5505,-46.6333,2,11,2023,44,19
0,51.5074,-0.1278,24,6,2023,25,21
2,51.5074,-0.1278,25,3,2024,13,10
4,51.5074,-0.1278,14,12,2023,50,15
1,35.6895,139.6917,3,5,2024,18,12
3,-23.5505,-46.6333,9,7,2023,27,15
2,-23.5505,-46.6333,28,9,2023,39,11
1,-33.8688,151.2093,8,6,2024,23,5
3,-23.5505,-46.6333,10,7,2023,28,12
2,40.7128,-74.006,29,3,2024,13,20
1,40.7128,-74.006,22,5,2024,21,13
0,51.5074,-0.1278,16,2,2024,7,11
2,-33.8688,151.2093,8,2,2024,6,2
4,-33.8688,151.2093,7,2,2024,6,3
4,51.5074,-0.1278,7,12,2023,49,3
4,51.5074,-0.1278,13,10,2023,41,6
3,-33.8688,151.2093,25,1,2024,4,10
1,51.5074,-0.1278,15,12,2023,50,2
2,51.5074,-0.1278,27,12,2023,52,0
3,40.7128,-74.006,6,7,2023,27,10
4,51.5074,-0.1278,12,2,2024,7,19
0,-23.5505,-46.6333,13,5,2024,20,2
3,35.6895,139.6917,27,1,2024,4,8
4,35.6895,139.6917,22,2,2024,8,10
4,-23.5505,-46.6333,18,3,2024,12,9
0,-23.5505,-46.6333,22,10,2023,42,17
0,51.5074,-0.1278,5,6,2024,23,23
0,40.7128,-74.006,3,9,2023,35,20
3,51.5074,-0.1278,10,7,2023,28,11
0,35.6895,139.6917,15,3,2024,11,15
3,35.6895,139.6917,25,6,2023,25,23
3,35.6895,139.6917,2,11,2023,44,17
0,-33.8688,151.2093,14,6,2024,24,14
4,40.7128,-74.006,22,6,2024,25,3
2,35.6895,139.6917,6,10,2023,40,3
1,-33.8688,151.2093,7,4,2024,14,13
4,-33.8688,151.2093,30,9,2023,39,19
4,51.5074,-0.1278,27,2,2024,9,4
4,51.5074,-0.1278,28,3,2024,13,19
1,40.7128,-74.006,12,9,2023,37,1
3,35.6895,139.6917,19,10,2023,42,0
0,40.7128,-74.006,19,2,2024,8,1
1,51.5074,-0.1278,15,6,2024,24,14
0,35.6895,139.6917,20,7,2023,29,9
2,51.5074,-0.1278,21,3,2024,12,21
1,-23.5505,-46.6333,16,3,2024,11,4
1,40.7128,-74.006,27,7,2023,30,2
3,-33.8688,151.2093,17,11,2023,46,10
0,-33.8688,151.2093,26,10,2023,43,7
3,51.5074,-0.1278,16,4,2024,16,18
4,35.6895,139.6917,3,8,2023,31,18
2,40.7128,-74.006,12,10,2023,41,2
3,40.7128,-74.006,22,5,2024,21,0
0,-33.8688,151.2093,17,7,2023,29,7
1,-23.5505,-46.6333,15,9,2023,37,10
2,-33.8688,151.2093,14,2,2024,7,9
1,35.6895,139.6917,29,3,2024,13,3
1,35.6895,139.6917,18,10,2023,42,5
2,51.5074,-0.1278,16,2,2024,7,23
1,35.6895,139.6917,22,11,2023,47,7
2,35.6895,139.6917,12,8,2023,32,2
3,40.7128,-74.006,28,2,2024,9,19
4,35.6895,139.6917,28,10,2023,43,12
0,-33.8688,151.2093,20,7,2023,29,6
3,-23.5505,-46.6333,27,8,2023,34,4
1,51.5074,-0.1278,31,12,2023,52,19
0,51.5074,-0.1278,18,4,2024,16,23
3,40.7128,-74.006,29,7,2023,30,9
1,51.5074,-0.1278,24,5,2024,21,19
4,35.6895,139.6917,9,12,2023,49,6
0,-23.5505,-46.6333,26,4,2024,17,20
1,35.6895,139.6917,5,2,2024,6,14
3,35.6895,139.6917,24,11,2023,47,15
3,-33.8688,151.2093,15,3,2024,11,20
4,51.5074,-0.1278,20,12,2023,51,11
2,-23.5505,-46.6333,22,5,2024,21,20
3,35.6895,139.6917,6,3,2024,10,15
4,-33.8688,151.2093,15,5,2024,20,16
0,35.6895,139.6917,6,12,2023,49,13
1,35.6895,139.6917,19,12,2023,51,15
4,40.7128,-74.006,1,8,2023,31,3
0,40.7128,-74.006,24,2,2024,8,15
3,35.6895,139.6917,27,11,2023,48,7
0,-33.8688,151.2093,5,6,2024,23,20
0,35.6895,139.6917,22,1,2024,4,22
3,40.7128,-74.006,31,7,2023,31,3
2,40.7128,-74.006,6,11,2023,45,21
0,51.5074,-0.1278,27,7,2023,30,23
2,-33.8688,151.2093,7,7,2023,27,21
3,-23.5505,-46.6333,18,12,2023,51,13
2,51.5074,-0.1278,20,3,2024,12,15
2,-33.8688,151.2093,28,9,2023,39,13
0,51.5074,-0.1278,11,9,2023,37,16
1,40.7128,-74.006,23,5,2024,21,5
2,35.6895,139.6917,16,8,2023,33,18
4,-33.8688,151.2093,29,8,2023,35,6
4,40.7128,-74.006,4,11,2023,44,2
1,51.5074,-0.1278,31,3,2024,13,7
2,51.5074,-0.1278,20,4,2024,16,5
3,40.7128,-74.006,8,7,2023,27,20
1,35.6895,139.6917,21,1,2024,3,1
1,35.6895,139.6917,24,6,2023,25,17
4,35.6895,139.6917,12,2,2024,7,3
4,51.5074,-0.1278,30,12,2023,52,16
1,35.6895,139.6917,22,7,2023,29,23
1,40.7128,-74.006,20,10,2023,42,22
0,-23.5505,-46.6333,5,3,2024,10,0
1,51.5074,-0.1278,12,9,2023,37,20
0,-23.5505,-46.6333,23,7,2023,29,4
0,-33.8688,151.2093,8,1,2024,2,4
0,-33.8688,151.2093,11,12,2023,50,7
3,35.6895,139.6917,2,1,2024,1,16
4,-33.8688,151.2093,3,9,2023,35,13
2,-33.8688,151.2093,4,5,2024,18,22
2,35.6895,139.6917,11,6,2024,24,11
4,51.5074,-0.1278,7,11,2023,45,23
1,-23.5505,-46.6333,16,10,2023,42,8
0,35.6895,139.6917,31,5,2024,22,4
4,-33.8688,151.2093,13,4,2024,15,12
0,51.5074,-0.1278,10,1,2024,2,20
3,51.5074,-0.1278,4,5,2024,18,14
2,51.5074,-0.1278,10,12,2023,49,15
2,40.7128,-74.006,26,10,2023,43,6
1,51.5074,-0.1278,1,10,2023,39,7
4,40.7128,-74.006,25,7,2023,30,22
4,-33.8688,151.2093,29,7,2023,30,11
0,40.7128,-74.006,29,4,2024,18,4
0,40.7128,-74.006,25,10,2023,43,12
0,-33.8688,151.2093,24,2,2024,8,22
2,-23.5505,-46.6333,15,9,2023,37,8
2,-23.5505,-46.6333,12,2,2024,7,13
3,-23.5505,-46.6333,27,2,2024,9,21
0,-23.5505,-46.6333,22,5,2024,21,17
3,40.7128,-74.006,1,9,2023,35,5
4,51.5074,-0.1278,16,3,2024,11,1
1,-33.8688,151.2093,18,8,2023,33,21
2,40.7128,-74.006,5,1,2024,1,0
0,40.7128,-74.006,30,6,2023,26,1
3,51.5074,-0.1278,8,11,2023,45,22
0,51.5074,-0.1278,22,10,2023,42,9
3,40.7128,-74.006,26,12,2023,52,3
4,40.7128,-74.006,3,6,2024,23,2
0,35.6895,139.6917,9,6,2024,23,4
1,51.5074,-0.1278,30,10,2023,44,23
1,51.5074,-0.1278,8,4,2024,15,11
3,40.7128,-74.006,16,10,2023,42,11
1,-23.5505,-46.6333,1,12,2023,48,22
4,-33.8688,151.2093,7,11,2023,45,6
4,51.5074,-0.1278,30,6,2023,26,20
3,-23.5505,-46.6333,29,1,2024,5,10
2,-33.8688,151.2093,3,11,2023,44,23
1,51.5074,-0.1278,16,11,2023,46,8
0,-23.5505,-46.6333,14,7,2023,28,11
2,-23.5505,-46.6333,9,2,2024,6,19
2,40.7128,-74.006,1,7,2023,26,15
2,-33.8688,151.2093,27,1,2024,4,20
3,-23.5505,-46.6333,20,9,2023,38,5
1,-23.5505,-46.6333,17,9,2023,37,5
3,-33.8688,151.2093,17,10,2023,42,9
1,40.7128,-74.006,11,9,2023,37,10
2,-23.5505,-46.6333,29,12,2023,52,12
2,40.7128,-74.006,1,2,2024,5,8
0,-23.5505,-46.6333,20,1,2024,3,19
3,51.5074,-0.1278,18,1,2024,3,5
0,-23.5505,-46.6333,5,2,2024,6,22
3,40.7128,-74.006,11,10,2023,41,8
4,-23.5505,-46.6333,14,12,2023,50,2
2,40.7128,-74.006,8,2,2024,6,8
4,-33.8688,151.2093,2,4,2024,14,11
0,-23.5505,-46.6333,17,6,2024,25,6
1,51.5074,-0.1278,30,5,2024,22,22
3,35.6895,139.6917,16,8,2023,33,23
1,51.5074,-0.1278,10,9,2023,36,23
0,40.7128,-74.006,23,8,2023,34,22
0,-33.8688,151.2093,23,12,2023,51,10
1,35.6895,139.6917,19,4,2024,16,2
4,51.5074,-0.1278,18,2,2024,7,21
3,40.7128,-74.006,17,12,2023,50,20
2,-23.5505,-46.6333,8,4,2024,15,22
0,35.6895,139.6917,25,2,2024,8,10
2,40.7128,-74.006,8,8,2023,32,11
4,40.7128,-74.006,16,11,2023,46,4
2,51.5074,-0.1278,3,12,2023,48,6
4,-33.8688,151.2093,12,11,2023,45,13
4,-33.8688,151.2093,14,2,2024,7,20
0,35.6895,139.6917,17,6,2024,25,11
4,-23.5505,-46.6333,28,10,2023,43,10
4,-33.8688,151.2093,12,10,2023,41,3
1,-23.5505,-46.6333,8,1,2024,2,12
2,40.7128,-74.006,28,12,2023,52,10
3,40.7128,-74.006,5,6,2024,23,22
0,40.7128,-74.006,18,4,2024,16,19
4,40.7128,-74.006,10,7,2023,28,14
3,40.7128,-74.006,1,11,2023,44,20
3,-23.5505,-46.6333,23,5,2024,21,22
1,40.7128,-74.006,27,4,2024,17,9
